ID,AGE
524,55
525,55
526,47
527,50
528,67
529,84
530,75
531,57
532,56
533,46
534,90
535,41
536,53
537,22
538,71
539,59
540,46
541,68
542,54
543,70
544,22
545,60
546,82
547,65
548,27
549,81
550,31
551,74
552,54
553,79
554,66
555,78
556,60
557,80
558,70
559,18
560,60
561,62
562,36
563,47
564,71
565,52
566,65
567,54
568,52
569,66
570,36
571,26
572,26
573,51
574,55
575,29
576,54
577,66
578,49
579,60
580,42
581,39
582,70
583,77
584,72
585,68
586,50
587,82
588,78
589,61
590,75
591,72
592,84
593,44
594,59
595,56
596,68
597,60
598,50
599,37
600,58
601,69
602,74
603,71
604,81
605,53
606,56
607,89
608,71
609,41
610,81
611,80
612,75
613,31
614,57
615,50
616,74
617,57
618,87
619,37
620,52
621,46
622,44
623,67
624,71
625,54
626,58
627,47
628,66
629,77
630,42
631,75
632,66
633,47
634,80
635,55
636,83
637,47
638,74
639,58
640,70
641,58
642,64
643,90
644,36
645,69
646,60
647,72
648,88
649,21
650,93
651,68
652,77
653,75
654,29
655,63
656,54
657,85
658,46
659,75
660,77
661,75
662,70
663,52
664,61
665,41
666,36
667,67
668,91
669,68
670,75
671,67
672,64
673,55
674,40
675,57
676,59
677,79
678,62
679,38
680,35
681,85
682,65
683,34
684,78
685,53
686,28
687,53
688,25
689,88
690,70
691,55
692,59
693,43
694,69
695,63
696,55
697,67
698,68
699,79
700,68
701,84
702,24
703,36
704,54
705,87
706,79
707,41
708,34
709,25
710,77
711,68
712,53
713,80
714,41
715,52
716,51
717,88
718,22
719,69
720,60
721,53
722,72
723,75
724,57
725,59
726,67
727,68
728,80
729,39
730,53
731,49
732,52
733,67
734,51
735,42
736,46
737,73
738,66
739,65
740,60
741,51
742,64
743,66
744,37
745,60
746,52
747,88
748,45
749,32
750,52
751,70
752,47
753,60
754,57
755,67
756,53
757,74
758,53
759,65
760,71
761,89
762,39
763,45
764,37
765,44
766,54
767,68
768,69
769,90
770,61
771,92
772,40
773,71
774,44
775,60
776,44
777,65
778,57
779,34
780,85
781,62
782,69
783,39
784,48
785,44
786,60
787,72
788,44
789,45
790,19
791,54
792,23
793,76
794,41
795,93
796,43
797,50
798,72
799,84
800,62
801,72
802,48
803,83
804,50
805,62
806,65
807,68
808,46
809,88
810,39
811,64
812,73
813,67
814,67
815,22
816,77
817,69
818,68
819,40
820,67
821,48
822,54
823,57
824,62
825,58
826,71
827,45
828,65
829,65
830,68
831,22
832,55
833,21
834,68
835,32
836,20
837,64
838,27
839,55
840,81
841,71
842,69
843,50
844,60
845,67
846,88
847,27
848,83
849,76
850,51
851,49
852,53
853,61
854,71
855,87
856,61
857,73
858,70
859,72
860,50
861,58
862,38
863,72
864,67
865,25
866,81
867,50
868,92
869,38
870,88
871,58
872,65
873,75
874,45
875,66
876,52
877,52
878,83
879,44
880,52
881,54
882,52
883,73
884,58
885,84
886,69
887,54
888,57
889,37
890,62
891,69
892,33
893,78
894,69
895,57
896,39
897,40
898,43
899,77
900,72
901,77
902,60
903,65
904,74
905,37
906,64
907,31
908,56
909,76
910,65
911,53
912,25
913,55
914,77
915,51
916,81
917,47
918,50
919,65
920,74
921,60
922,56
923,54
924,20
925,62
926,54
927,73
928,77
929,82
930,64
931,48
932,54
933,24
934,26
935,64
936,49
937,58
938,84
939,75
940,52
941,42
942,65
943,74
944,83
945,71
946,65
947,50
948,63
949,69
950,59
951,78
952,91
953,56
954,82
955,74
956,78
957,67
958,66
959,61
960,44
961,54
962,59
963,56
964,60
965,75
966,53
967,74
968,77
969,79
970,40
971,70
972,64
973,63
974,75
975,83
976,86
977,76
978,40
979,81
980,62
981,45
982,41
983,87
984,74
985,77
986,56
987,88
988,33
989,52
990,75
991,70
992,40
993,88
994,48
995,72
996,29
997,23
998,58
999,44
1000,56
1001,85
1002,69
1003,50
1004,61
1005,20
1006,60
1007,57
1008,62
1009,24
1010,65
1011,60
1012,44
1013,26
1014,62
1015,49
1016,51
1017,78
1018,79
1019,53
1020,62
1021,66
1022,38
1023,65
1024,22
1025,79
1026,64
1027,62
1028,53
1029,63
1030,58
1031,47
1032,47
1033,51
1034,52
1035,43
1036,60
1037,40
1038,57
1039,66
1040,62
1041,35
1042,63
1043,43
1044,66
1045,49
1046,75
1047,74
1048,74
1049,43
1050,35
1051,49
1052,83
1053,60
1054,69
1055,61
1056,83
1057,66
1058,65
1059,44
1060,45
1061,52
1062,68
1063,51
1064,51
1065,52
1066,65
1067,69
1068,63
1069,28
1070,64
1071,76
1072,87
1073,44
1074,51
1075,31
1076,78
1077,22
1078,68
1079,58
1080,89
1081,57
1082,44
1083,58
1084,73
1085,77
1086,63
1087,62
1088,61
1089,40
1090,76
1091,38
1092,74
1093,89
1094,62
1095,32
1096,68
1097,73
1098,73
1099,73
1100,45
1101,93
1102,73
1103,64
1104,63
1105,66
1106,84
1107,56
1108,82
1109,68
1110,64
1111,31
1112,50
1113,63
1114,57
1115,64
1116,91
1117,19
1118,82
1119,56
1120,56
1121,68
1122,83
1123,18
1124,26
1125,35
1126,85
1127,55
1128,50
1129,79
1130,58
1131,90
1132,62
1133,55
1134,76
1135,68
1136,78
1137,43
1138,73
1139,78
1140,72
1141,57
1142,34
1143,57
1144,67
1145,49
1146,89
1147,52
1148,53
1149,85
1150,71
1151,60
1152,36
1153,76
1154,89
1155,48
1156,46
1157,24
1158,62
1159,39
1160,73
1161,86
1162,36
1163,47
1164,72
1165,31
1166,57
1167,61
1168,62
1169,58
1170,71
1171,70
1172,71
1173,68
1174,88
1175,75
1176,52
1177,83
1178,64
1179,74
1180,58
1181,65
1182,68
1183,69
1184,78
1185,69
1186,87
1187,58
1188,62
1189,46
1190,69
1191,76
1192,82
1193,67
1194,46
1195,79
1196,56
1197,69
1198,38
1199,43
1200,69
1201,59
1202,47
1203,88
1204,50
1205,69
1206,66
1207,66
1208,51
1209,58
1210,86
1211,57
1212,58
1213,77
1214,42
1215,78
1216,63
1217,58
1218,65
1219,69
1220,78
1221,67
1222,25
1223,41
1224,78
1225,92
1226,73
1227,53
1228,63
1229,48
1230,73
1231,51
1232,75
1233,55
1234,70
1235,83
1236,56
1237,46
1238,76
1239,48
1240,44
1241,68
1242,79
1243,54
1244,39
1245,64
1246,56
1247,66
1248,72
1249,55
1250,73
1251,72
1252,86
1253,40
1254,69
1255,91
1256,81
1257,60
1258,78
1259,62
1260,74
1261,78
1262,63
1263,58
1264,60
1265,71
1266,33
1267,25
1268,87
1269,87
1270,57
1271,89
1272,68
1273,69
1274,59
1275,51
1276,65
1277,64
1278,63
1279,54
1280,33
1281,62
1282,76
1283,74
1284,75
1285,72
1286,90
1287,78
1288,57
1289,82
1290,73
1291,63
1292,68
1293,81
1294,62
1295,51
1296,35
1297,67
1298,67
1299,83
1300,49
1301,55
1302,53
1303,56
1304,67
1305,38
1306,71
1307,49
1308,57
1309,93
1310,39
1311,68
1312,57
1313,54
1314,64
1315,79
1316,56
1317,78
1318,68
1319,86
1320,82
1321,46
1322,54
1323,81
1324,59
1325,59
1326,51
1327,69
1328,68
1329,63
1330,58
1331,63
1332,79
1333,58
1334,88
1335,75
1336,42
1337,62
1338,79
1339,46
1340,92
1341,75
1342,22
1343,61
1344,48
1345,70
1346,75
1347,78
1348,77
1349,76
1350,30
1351,52
1352,55
1353,61
1354,65
1355,63
1356,82
1357,75
1358,59
1359,75
1360,50
1361,57
1362,44
1363,62
1364,58
1365,57
1366,31
1367,49
1368,58
1369,70
1370,73
1371,55
1372,50
1373,75
1374,52
1375,52
1376,75
1377,53
1378,35
1379,67
1380,80
1381,65
1382,55
1383,84
1384,68
1385,83
1386,74
1387,30
1388,64
1389,50
1390,42
1391,53
1392,62
1393,57
1394,41
1395,38
1396,56
1397,47
1398,46
1399,70
1400,57
1401,62
1402,85
1403,64
1404,65
1405,71
1406,54
1407,63
1408,62
1409,81
1410,50
1411,22
1412,68
1413,50
1414,62
1415,64
1416,61
1417,73
1418,80
1419,68
1420,18
1421,87
1422,67
1423,56
1424,60
1425,50
1426,34
1427,72
1428,37
1429,36
1430,48
1431,83
1432,70
1433,62
1434,67
1435,40
1436,63
1437,63
1438,65
1439,58
1440,87
1441,73
1442,51
1443,75
1444,60
1445,75
1446,38
1447,54
1448,71
1449,58
1450,47
1451,79
1452,51
1453,22
1454,77
1455,66
1456,45
1457,38
1458,48
1459,82
1460,64
1461,77
1462,69
1463,76
1464,80
1465,29
1466,58
1467,88
1468,54
1469,62
1470,47
1471,86
1472,32
1473,35
1474,51
1475,63
1476,41
1477,85
1478,51
1479,47
1480,64
1481,82
1482,66
1483,59
1484,42
1485,63
1486,21
1487,65
1488,55
1489,59
1490,44
1491,77
1492,52
1493,66
1494,76
1495,53
1496,74
1497,47
1498,56
1499,29
1500,42
1501,51
1502,61
1503,69
1504,76
1505,79
1506,26
1507,85
1508,23
1509,72
1510,56
1511,86
1512,59
1513,51
1514,82
1515,54
1516,55
1517,63
1518,46
1519,90
1520,87
1521,52
1522,73
1523,60
1524,78
1525,74
1526,29
1527,67
1528,57
1529,59
1530,61
1531,70
1532,49
1533,68
1534,33
1535,75
1536,76
1537,65
1538,63
1539,51
1540,58
1541,50
1542,28
1543,74
1544,90
1545,75
1546,74
1547,76
1548,57
1549,50
1550,47
1551,72
1552,66
1553,33
1554,23
1555,65
1556,84
1557,36
1558,56
1559,42
1560,55
1561,51
1562,47
1563,68
1564,72
1565,50
1566,60
1567,40
1568,64
1569,69
1570,62
1571,41
1572,35
1573,67
1574,82
1575,30
1576,61
1577,77
1578,88
1579,51
1580,51
1581,59
1582,49
1583,65
1584,59
1585,79
1586,64
1587,48
1588,66
1589,51
1590,43
1591,61
1592,31
1593,59
1594,58
1595,72
1596,60
1597,49
1598,57
1599,84
1600,86
1601,60
1602,75
1603,62
1604,76
1605,43
1606,77
1607,78
1608,56
1609,63
1610,68
1611,62
1612,72
1613,57
1614,57
1615,67
1616,78
1617,64
1618,52
1619,64
1620,76
1621,83
1622,57
1623,86
1624,56
1625,18
1626,63
1627,62
1628,57
1629,81
1630,66
1631,73
1632,68
1633,69
1634,79
1635,83
1636,68
1637,75
1638,83
1639,59
1640,52
1641,79
1642,51
1643,34
1644,54
1645,49
1646,73
1647,86
1648,65
1649,44
1650,61
1651,88
1652,56
1653,72
1654,44
1655,76
1656,66
1657,87
1658,25
1659,66
1660,65
1661,17
1662,65
1663,39
1664,69
1665,33
1666,56
1667,70
1668,57
1669,17
1670,80
1671,19
1672,61
1673,48
1674,76
1675,62
1676,72
1677,41
1678,50
1679,83
1680,74
1681,44
1682,58
1683,27
1684,55
1685,66
1686,35
1687,67
1688,78
1689,54
1690,58
1691,44
1692,38
1693,59
1694,52
1695,26
1696,60
1697,68
1698,67
1699,39
1700,44
1701,76
1702,98
1703,54
1704,82
1705,55
1706,58
1707,42
1708,55
1709,36
1710,78
1711,57
1712,61
1713,52
1714,28
1715,64
1716,65
1717,68
1718,62
1719,41
1720,51
1721,49
1722,34
1723,54
1724,52
1725,64
1726,67
1727,67
1728,73
1729,41
1730,53
1731,34
1732,59
1733,45
1734,90
1735,71
1736,52
1737,82
1738,65
1739,60
1740,70
1741,61
1742,80
1743,68
1744,75
1745,72
1746,42
1747,89
1748,46
1749,60
1750,79
1751,30
1752,77
1753,60
1754,70
1755,61
1756,86
1757,75
1758,90
1759,54
1760,69
1761,79
1762,85
1763,56
1764,31
1765,64
1766,83
1767,61
1768,32
1769,87
1770,56
1771,48
1772,54
1773,80
1774,77
1775,86
1776,67
1777,60
1778,59
1779,63
1780,78
1781,83
1782,61
1783,57
1784,45
1785,63
1786,52
1787,27
1788,58
1789,58
1790,60
1791,50
1792,48
1793,57
1794,73
1795,64
1796,49
1797,70
1798,52
1799,61
1800,83
1801,60
1802,58
1803,61
1804,39
1805,66
1806,67
1807,60
1808,46
1809,84
1810,54
1811,80
1812,86
1813,70
1814,77
1815,78
1816,61
1817,70
1818,58
1819,40
1820,89
1821,60
1822,78
1823,69
1824,77
1825,68
1826,70
1827,69
1828,58
1829,44
1830,82
1831,89
1832,68
1833,73
1834,80
1835,67
1836,45
1837,60
1838,50
1839,74
1840,74
1841,66
1842,44
1843,88
1844,76
1845,50
1846,61
1847,29
1848,79
1849,78
1850,56
1851,45
1852,35
1853,89
1854,68
1855,37
1856,57
1857,66
1858,58
1859,60
1860,42
1861,52
1862,26
1863,68
1864,17
1865,84
1866,40
1867,74
1868,86
1869,72
1870,60
1871,41
1872,62
1873,70
1874,62
1875,68
1876,66
1877,76
1878,72
1879,71
1880,78
1881,31
1882,64
1883,60
1884,58
1885,77
1886,46
1887,65
1888,37
1889,82
1890,74
1891,37
1892,69
1893,48
1894,50
1895,73
1896,86
1897,81
1898,78
1899,64
1900,62
1901,52
1902,76
1903,34
1904,53
1905,79
1906,82
1907,72
1908,69
1909,65
1910,58
1911,47
1912,55
1913,46
1914,66
1915,78
1916,64
1917,35
1918,82
1919,69
1920,45
1921,35
1922,59
1923,49
1924,75
1925,78
1926,41
1927,45
1928,29
1929,65
1930,59
1931,80
1932,81
1933,70
1934,60
1935,28
1936,84
1937,63
1938,83
1939,44
1940,61
1941,82
1942,46
1943,56
1944,78
1945,47
1946,22
1947,83
1948,36
1949,67
1950,63
1951,57
1952,80
1953,68
1954,37
1955,50
1956,44
1957,88
1958,53
1959,88
1960,51
1961,44
1962,77
1963,80
1964,85
1965,51
1966,28
1967,50
1968,64
1969,51
1970,56
1971,51
1972,73
1973,71
1974,68
1975,40
1976,81
1977,61
1978,71
1979,91
1980,20
1981,45
1982,42
1983,64
1984,45
1985,55
1986,67
1987,83
1988,78
1989,19
1990,70
1991,68
1992,66
1993,59
1994,52
1995,72
1996,58
1997,70
1998,56
1999,76
2000,68
2001,42
2002,40
2003,68
2004,66
2005,43
2006,51
2007,73
2008,46
2009,67
2010,73
2011,64
2012,53
2013,34
2014,56
2015,58
2016,53
2017,70
2018,56
2019,48
2020,59
2021,86
2022,67
2023,38
2024,55
2025,77
2026,54
2027,74
2028,53
2029,74
2030,59
2031,41
2032,74
2033,65
2034,58
2035,88
2036,76
2037,67
2038,86
2039,75
2040,72
2041,83
2042,64
2043,69
2044,41
2045,75
2046,50
2047,57
2048,38
2049,35
2050,62
2051,61
2052,54
2053,75
2054,81
2055,59
2056,94
2057,45
2058,62
2059,44
2060,23
2061,20
2062,65
2063,70
2064,76
2065,72
2066,55
2067,66
2068,67
2069,76
2070,67
2071,65
2072,75
2073,48
2074,55
2075,49
2076,75
2077,19
2078,86
2079,61
2080,25
2081,47
2082,66
2083,79
2084,68
2085,64
2086,62
2087,56
2088,55
2089,81
2090,34
2091,68
2092,42
2093,61
2094,85
2095,47
2096,45
2097,32
2098,67
2099,72
2100,28
2101,93
2102,29
2103,22
2104,53
2105,67
2106,64
2107,71
2108,57
2109,61
2110,76
2111,45
2112,93
2113,58
2114,58
2115,54
2116,72
2117,61
2118,70
2119,80
2120,28
2121,79
2122,39
2123,50
2124,78
2125,52
2126,59
2127,83
2128,67
2129,40
2130,91
2131,72
2132,45
2133,44
2134,65
2135,76
2136,32
2137,88
2138,73
2139,66
2140,74
2141,52
2142,66
2143,31
2144,54
2145,71
2146,73
2147,77
2148,73
2149,45
2150,56
2151,42
2152,75
2153,65
2154,62
2155,61
2156,81
2157,79
2158,84
2159,83
2160,64
2161,84
2162,70
2163,87
2164,74
2165,81
2166,79
2167,85
2168,58
2169,72
2170,88
2171,44
2172,29
2173,88
2174,67
2175,51
2176,28
2177,54
2178,65
2179,53
2180,69
2181,85
2182,72
2183,39
2184,47
2185,69
2186,51
2187,85
2188,47
2189,60
2190,73
2191,57
2192,78
2193,63
2194,58
2195,85
2196,71
2197,89
2198,57
2199,48
2200,64
2201,66
2202,82
2203,59
2204,66
2205,34
2206,66
2207,72
2208,66
2209,37
2210,57
2211,79
2212,63
2213,51
2214,49
2215,63
2216,61
2217,59
2218,55
2219,74
2220,51
2221,52
2222,58
2223,74
2224,74
2225,49
2226,62
2227,85
2228,65
2229,42
2230,62
2231,46
2232,47
2233,41
2234,63
2235,56
2236,62
2237,65
2238,73
2239,31
2240,68
2241,69
2242,76
2243,49
2244,26
2245,81
2246,75
2247,69
2248,40
2249,63
2250,70
2251,69
2252,52
2253,66
2254,76
2255,55
2256,82
2257,61
2258,65
2259,34
2260,59
2261,75
2262,49
2263,72
2264,53
2265,81
2266,83
2267,49
2268,77
2269,69
2270,84
2271,43
2272,69
2273,70
2274,49
2275,57
2276,55
2277,56
2278,79
2279,48
2280,80
2281,53
2282,88
2283,78
2284,67
2285,68
2286,77
2287,81
2288,52
2289,76
2290,52
2291,64
2292,43
2293,35
2294,70
2295,55
2296,70
2297,68
2298,56
2299,65
2300,63
2301,75
2302,71
2303,79
2304,64
2305,68
2306,34
2307,82
2308,53
2309,19
2310,65
2311,67
2312,74
2313,58
2314,79
2315,66
2316,53
2317,65
2318,66
2319,80
2320,68
2321,80
2322,48
2323,81
2324,73
2325,32
2326,27
2327,67
2328,43
2329,69
2330,57
2331,80
2332,85
2333,65
2334,34
2335,23
2336,68
2337,35
2338,55
2339,79
2340,60
2341,70
2342,70
2343,70
2344,76
2345,45
2346,83
2347,73
2348,37
2349,58
2350,80
2351,86
2352,77
2353,33
2354,57
2355,62
2356,77
2357,62
2358,45
2359,36
2360,60
2361,34
2362,51
2363,77
2364,42
2365,81
2366,57
2367,50
2368,50
2369,68
2370,51
2371,76
2372,59
2373,67
2374,25
2375,56
2376,74
2377,55
2378,42
2379,53
2380,71
2381,37
2382,49
2383,57
2384,44
2385,62
2386,62
2387,61
2388,70
2389,54
2390,57
2391,86
2392,92
2393,82
2394,55
2395,63
2396,85
2397,65
2398,49
2399,45
2400,58
2401,45
2402,70
2403,68
2404,54
2405,70
2406,62
2407,81
2408,66
2409,45
2410,78
2411,85
2412,72
2413,66
2414,54
2415,41
2416,48
2417,39
2418,64
2419,65
2420,60
2421,64
2422,72
2423,40
2424,62
2425,46
2426,35
2427,56
2428,66
2429,69
2430,73
2431,65
2432,53
2433,78
2434,57
2435,75
2436,52
2437,67
2438,70
2439,81
2440,86
2441,58
2442,70
2443,63
2444,76
2445,64
2446,70
2447,67
2448,19
2449,60
2450,92
2451,61
2452,66
2453,28
2454,80
2455,21
2456,51
2457,56
2458,58
2459,76
2460,80
2461,65
2462,65
2463,84
2464,55
2465,61
2466,55
2467,61
2468,50
2469,59
2470,63
2471,66
2472,75
2473,49
2474,92
2475,64
2476,83
2477,55
2478,84
2479,82
2480,88
2481,86
2482,37
2483,59
2484,59
2485,90
2486,76
2487,93
2488,74
2489,68
2490,70
2491,33
2492,54
2493,79
2494,79
2495,90
2496,72
2497,59
2498,45
2499,66
2500,67
2501,40
2502,40
2503,75
2504,51
2505,49
2506,31
2507,55
2508,60
2509,54
2510,51
2511,64
2512,44
2513,63
2514,53
2515,50
2516,20
2517,67
2518,21
2519,69
2520,76
2521,66
2522,70
2523,47
2524,61
2525,57
2526,53
2527,31
2528,57
2529,75
2530,56
2531,70
2532,61
2533,68
2534,53
2535,48
2536,55
2537,54
2538,87
2539,85
2540,82
2541,61
2542,89
2543,56
2544,62
2545,73
2546,60
2547,63
2548,54
2549,41
2550,69
2551,64
2552,48
2553,54
2554,58
2555,81
2556,64
2557,39
2558,73
2559,74
2560,64
2561,49
2562,51
2563,60
2564,63
2565,32
2566,61
2567,68
2568,85
2569,50
2570,87
2571,88
2572,49
2573,63
2574,39
2575,56
2576,62
2577,19
2578,82
2579,61
2580,46
2581,19
2582,87
2583,67
2584,64
2585,48
2586,68
2587,71
2588,67
2589,69
2590,32
2591,63
2592,63
2593,19
2594,81
2595,65
2596,23
2597,67
2598,79
2599,62
2600,38
2601,28
2602,68
2603,54
2604,87
2605,33
2606,65
2607,31
2608,49
2609,31
2610,77
2611,80
2612,69
2613,54
2614,73
2615,66
2616,65
2617,67
2618,70
2619,71
2620,54
2621,33
2622,45
2623,20
2624,66
2625,52
2626,31
2627,53
2628,25
2629,65
2630,65
2631,69
2632,49
2633,68
2634,52
2635,92
2636,43
2637,71
2638,52
2639,79
2640,65
2641,83
2642,52
2643,86
2644,66
2645,45
2646,62
2647,24
2648,62
2649,33
2650,52
2651,56
2652,71
2653,34
2654,45
2655,53
2656,71
2657,42
2658,72
2659,60
2660,36
2661,58
2662,75
2663,52
2664,24
2665,90
2666,31
2667,53
2668,68
2669,74
2670,66
2671,77
2672,56
2673,38
2674,69
2675,58
2676,70
2677,80
2678,63
2679,57
2680,19
2681,57
2682,51
2683,50
2684,48
2685,25
2686,36
2687,74
2688,67
2689,56
2690,66
2691,52
2692,42
2693,59
2694,44
2695,47
2696,79
2697,60
2698,59
2699,59
2700,60
2701,63
2702,59
2703,74
2704,67
2705,28
2706,71
2707,66
2708,60
2709,85
2710,73
2711,51
2712,83
2713,68
2714,91
2715,66
2716,88
2717,85
2718,22
2719,38
2720,84
2721,29
2722,84
2723,62
2724,54
2725,68
2726,53
2727,68
2728,65
2729,76
2730,66
2731,27
2732,75
2733,90
2734,80
2735,73
2736,46
2737,81
2738,50
2739,57
2740,67
2741,54
2742,78
2743,70
2744,60
2745,52
2746,54
2747,66
2748,27
2749,28
2750,64
2751,76
2752,76
2753,54
2754,43
2755,58
2756,65
2757,56
2758,51
2759,66
2760,73
2761,17
2762,49
2763,40
2764,34
2765,71
2766,29
2767,45
2768,77
2769,57
2770,84
2771,63
2772,66
2773,48
2774,75
2775,62
2776,60
2777,38
2778,67
2779,79
2780,69
2781,94
2782,54
2783,60
2784,78
2785,64
2786,82
2787,63
2788,47
2789,28
2790,53
2791,66
2792,60
2793,62
2794,68
2795,78
2796,78
2797,49
2798,55
2799,46
2800,71
2801,55
2802,63
2803,65
2804,64
2805,71
2806,26
2807,32
2808,63
2809,81
2810,55
2811,63
2812,76
2813,67
2814,70
2815,68
2816,32
2817,80
2818,79
2819,58
2820,79
2821,55
2822,84
2823,81
2824,37
2825,58
2826,77
2827,82
2828,75
2829,45
2830,68
2831,51
2832,67
2833,58
2834,25
2835,50
2836,55
2837,45
2838,72
2839,69
2840,52
2841,70
2842,51
2843,50
2844,40
2845,58
2846,57
2847,71
2848,61
2849,71
2850,69
2851,75
2852,49
2853,53
2854,42
2855,50
2856,23
2857,20
2858,51
2859,87
2860,56
2861,50
2862,81
2863,50
2864,53
2865,65
2866,88
2867,78
2868,45
2869,85
2870,34
2871,56
2872,39
2873,51
2874,64
2875,55
2876,55
2877,64
2878,43
2879,75
2880,89
2881,74
2882,62
2883,49
2884,62
2885,70
2886,81
2887,74
2888,80
2889,69
2890,71
2891,66
2892,56
2893,32
2894,57
2895,73
2896,68
2897,52
2898,54
2899,49
2900,66
2901,48
2902,53
2903,38
2904,40
2905,53
2906,70
2907,82
2908,64
2909,51
2910,84
2911,43
2912,83
2913,44
2914,39
2915,40
2916,79
2917,62
2918,55
2919,49
2920,79
2921,85
2922,75
2923,74
2924,67
2925,74
2926,69
2927,53
2928,55
2929,59
2930,68
2931,76
2932,51
2933,68
2934,53
2935,86
2936,44
2937,69
2938,47
2939,60
2940,62
2941,78
2942,93
2943,40
2944,86
2945,52
2946,76
2947,66
2948,66
2949,55
2950,51
2951,67
2952,45
2953,33
2954,18
2955,26
2956,92
2957,64
2958,83
2959,68
2960,74
2961,62
2962,56
2963,46
2964,53
2965,52
2966,83
2967,62
2968,57
2969,90
2970,52
2971,45
2972,65
2973,53
2974,41
2975,71
2976,71
2977,59
2978,94
2979,23
2980,78
2981,68
2982,58
2983,51
2984,85
2985,66
2986,51
2987,66
2988,87
2989,79
2990,64
2991,26
2992,70
2993,58
2994,57
2995,52
2996,77
2997,58
